Date,Vau Dejes Zadeje Hydro - Battery voltage - Raw,Fierze Bjefi I Siperm Hydro - Battery voltage - Raw,Fierze Bjefi I Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi Siperm Hydro - Battery voltage - Raw,Koman Bjefi Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi i Poshtem Hydro - Battery voltage - Raw,Vau Dejes Meteo - Battery voltage - Raw,Kukes Meteo - Battery voltage - Raw,Okshtun Meteo - Battery voltage - Raw,Koman Meteo - Battery voltage - Raw,Dragobi Meteo - Battery voltage - Raw,Fierze Meteo - Battery voltage - Raw,Lin Meteo - Battery voltage - Raw,Theth Meteo - Battery voltage - Raw,Peshkopi Meteo - Battery voltage - Raw,Zogaj Meteo - Battery voltage - Raw,Puke Meteo - Battery voltage - Raw,Shishtavec Meteo - Battery voltage - Raw,Shala Hydro - Battery voltage - Raw,Gri Hydro - Battery voltage - Raw,Topojan Hydro - Battery voltage - Raw
23-09-2021 00:00:00,13.33,13.46,13.13,13.56,13.37,13.48,13.27,13.27,13.25,13.32,13.2,13.22,13.3,13.26,13.21,13.27,13.32,13.16,12.84,11.63,13.18
24-09-2021 00:00:00,13.33,13.44,12.99,13.55,13.36,13.49,13.27,13.25,13.24,13.32,13.11,13.22,13.3,13.21,13.21,13.3,13.33,13.16,12.9,11.63,13.16
25-09-2021 00:00:00,13.33,13.46,12.98,13.54,13.37,13.47,13.27,13.26,13.24,13.32,13.1,13.22,13.3,13.21,13.21,13.29,13.33,13.18,12.92,11.63,13.16
26-09-2021 00:00:00,13.34,13.48,12.97,13.56,13.38,13.49,13.27,13.26,13.25,13.32,13.12,13.23,13.3,13.21,13.2,13.3,13.33,13.17,12.93,11.61,13.17
27-09-2021 00:00:00,13.34,13.49,13.08,13.55,13.38,13.49,13.27,13.28,13.29,13.31,13.18,13.26,13.29,13.25,13.19,13.29,13.33,13.16,12.96,11.61,13.18
28-09-2021 00:00:00,13.36,13.43,13.09,13.54,13.37,13.47,13.28,13.26,13.25,13.28,13.14,13.21,13.28,13.23,13.16,13.24,13.29,13.17,12.87,11.53,13.14
29-09-2021 00:00:00,13.36,13.48,13.14,13.56,13.36,13.5,13.28,13.23,13.23,13.3,13.17,13.24,13.19,13.22,13.14,13.27,13.32,13.17,12.94,11.53,13.13
30-09-2021 00:00:00,13.28,13.37,12.94,13.51,13.35,13.43,13.17,13.13,13.15,13.28,13.04,13.09,13.16,13.23,13.13,13.11,13.25,13.04,12.87,11.45,13.12
1/10/2021 0:00,13.33,13.47,13.09,13.56,13.37,13.48,13.26,13.15,13.22,13.31,13.19,13.23,13.12,13.24,13.11,13.24,13.31,13,12.91,11.42,13.15
2/10/2021 0:00,13.33,13.45,12.99,13.56,13.36,13.48,13.26,13.24,13.25,13.3,13.12,13.23,13.28,13.24,13.2,13.29,13.31,13.16,12.86,11.43,13.14
3/10/2021 0:00,13.35,13.48,13.01,13.56,13.36,13.5,13.27,13.23,13.27,13.3,13.17,13.26,13.28,13.27,13.2,13.31,13.32,13.15,13.8,11.42,13.14
4/10/2021 0:00,13.3,13.42,12.95,13.54,13.33,13.46,13.25,13.21,13.2,13.3,13.05,13.18,13.28,13.22,13.19,13.26,13.31,13.14,13.2,11.37,13.12
5/10/2021 0:00,13.31,13.4,12.96,13.53,13.33,13.49,13.25,13.23,13.2,13.29,13.07,13.18,13.27,13.18,13.18,13.25,13.29,13.13,,11.34,13.12
6/10/2021 0:00,13.26,13.42,12.99,13.48,13.25,13.43,13.16,13.21,13.23,13.14,13.07,13.14,13.22,12.9,13.16,13.21,13.21,13.09,13.2,11.24,13.12
7/10/2021 0:00,13.13,13.22,12.71,13.44,13.22,13.37,13.07,12.97,13,13.15,12.72,12.8,12.78,12.78,12.98,13.05,13.11,12.98,13.2,11.11,12.97
8/10/2021 0:00,13.26,13.23,12.71,13.51,13.29,13.46,13.2,12.83,13.05,13.24,12.82,12.81,13.02,13.09,13.04,12.97,13.25,13.03,13.2,10.91,13.01
9/10/2021 0:00,13.11,13.17,12.66,13.41,13.19,13.41,13.08,12.82,12.9,13.14,12.69,12.72,13.14,13.07,12.96,12.88,13.11,12.92,13.2,10.5,12.98
10/10/2021 0:00,13,13.16,12.61,13.38,13.15,13.37,13.01,12.96,12.87,12.99,12.66,12.7,12.99,12.78,12.79,12.76,13.05,13.05,13.2,,12.89
11/10/2021 0:00,13.16,13.31,12.79,13.41,13.21,13.39,13.11,13,12.97,13.17,12.89,12.89,13.11,13.09,12.97,12.95,13.17,12.87,,10.47,13
12/10/2021 0:00,13.33,13.35,12.78,13.5,13.29,13.47,13.25,13.14,13.12,13.28,13,13,13.19,13.22,13.16,13.17,13.28,12.8,,10.6,13.14
13-10-2021 00:00:00,13.33,13.36,12.77,13.48,13.3,13.47,13.25,13.19,13.11,13.28,12.82,13.01,13.16,13.23,13.13,13.22,13.27,13.02,,,13.09
14-10-2021 00:00:00,13.31,13.33,12.74,13.47,13.29,13.46,13.23,13.12,12.91,13.27,12.81,12.95,12.88,13.24,13.05,13.14,13.23,12.81,,10.56,12.98
15-10-2021 00:00:00,13.16,13.12,12.58,13.43,13.21,13.39,13.13,13.03,12.84,13.06,12.63,12.7,13.08,13.11,13.04,12.91,13.16,12.83,,,12.94
16-10-2021 00:00:00,13.29,13.35,12.73,13.48,13.28,13.45,13.23,13.15,13,13.21,12.72,12.9,13.21,13.19,13.11,13.04,13.24,12.66,,,13.06
17-10-2021 00:00:00,13.29,13.34,12.83,13.47,13.26,13.45,13.21,13.13,13.16,13.17,12.9,13.04,13.18,13.15,13.11,13.17,13.2,12.99,,10.61,13.1
18-10-2021 00:00:00,13.3,13.4,12.91,13.48,13.28,13.44,13.21,13.23,13.19,13.22,13.08,13.18,13.17,13.2,13.15,13.21,13.23,13.08,,10.65,13.1
19-10-2021 00:00:00,13.31,13.36,12.91,13.49,13.29,13.45,13.24,13.21,13.09,13.27,13.08,13.17,13.17,13.15,13.07,13.26,13.29,13.1,,10.67,13.08
20-10-2021 00:00:00,13.31,13.33,12.89,13.48,13.29,13.46,13.23,13.19,13.16,13.27,13.04,13.13,13.15,13.15,13.15,13.23,13.27,13.08,,10.63,13.08
21-10-2021 00:00:00,13.17,13.36,12.79,13.41,13.13,13.37,13.11,13.19,13.18,13.01,13.05,13.08,13.23,13.09,13.14,13.24,13.2,13.08,,10.63,13.08
22-10-2021 00:00:00,13.19,13.38,12.87,13.45,13.18,13.42,13.13,13.13,13.13,13.02,12.99,13.14,13.24,12.87,13.05,13.1,13.15,12.93,,,13.06
23-10-2021 00:00:00,12.93,13.19,12.67,13.31,12.99,13.28,12.88,12.91,13,12.8,12.87,12.84,13.18,13.02,12.99,12.86,12.81,12.8,,,12.98
24-10-2021 00:00:00,13.29,13.31,12.83,13.48,13.28,13.46,13.24,13.18,12.98,13.22,12.99,12.99,13.09,13.19,13.05,13.17,13.24,12.78,,10.63,13
25-10-2021 00:00:00,13.32,13.33,12.78,13.47,13.28,13.44,13.25,13.17,13.17,13.28,12.98,13.07,13.16,13.14,13.14,13.26,13.31,13.06,,10.7,13.12
26-10-2021 00:00:00,13.3,13.33,12.76,13.47,13.27,13.43,13.23,13.14,13.15,13.26,12.99,13.09,13.2,13.12,13.14,13.22,13.28,13.11,,10.69,13.13
27-10-2021 00:00:00,13.3,13.34,12.75,13.48,13.27,13.44,13.23,13.14,13.15,13.25,13,13.08,13.22,13.14,13.14,13.23,13.26,13.09,,10.74,13.06
28-10-2021 00:00:00,13.32,13.38,12.78,13.5,13.3,13.45,13.23,13.17,13.17,13.27,13,13.1,13.22,13.13,13.15,13.25,13.28,13.08,,10.77,13.06
29-10-2021 00:00:00,13.35,13.38,12.8,13.5,13.31,13.45,13.24,13.19,13.21,13.29,13.03,13.15,13.23,13.14,13.15,13.24,13.28,13.09,,10.69,13.08
30-10-2021 00:00:00,13.33,13.39,12.76,13.49,13.29,13.46,13.24,13.19,13.19,13.28,13.03,13.14,13.22,13.12,13.15,13.24,13.27,13.09,12.4,10.71,13.08
31-10-2021 00:00:00,13.32,13.39,12.75,13.48,13.28,13.46,13.23,13.19,13.19,13.26,13.02,13.13,13.21,13.13,13.13,13.23,13.26,13.09,12.54,10.69,
1/11/2021 0:00,13.28,13.3,12.72,13.47,13.26,13.45,13.19,13.16,13.14,13.22,13,13.04,13.12,13.12,13.12,13.2,13.26,13.07,12.5,10.61,
2/11/2021 0:00,13.03,13.26,12.63,13.38,12.94,13.34,13.06,13.06,13.03,12.77,12.92,12.84,12.96,12.88,13,12.98,13,12.94,12.55,,
3/11/2021 0:00,13.22,13.4,12.71,13.43,13.23,13.42,13.15,13.17,13.16,13.12,12.96,13.09,13.16,12.99,13.12,13.19,13.2,13.07,12.58,10.69,
4/11/2021 0:00,12.88,13.37,12.63,13.36,13.12,13.3,12.89,13.18,13.14,12.92,12.72,13.02,13.19,12.83,13.1,13.21,13.13,13.06,12.52,10.67,
5/11/2021 0:00,13.06,13.38,12.61,13.42,13.16,13.36,13.05,13.19,13.14,13.07,12.7,13.06,13.18,12.95,13.12,13.18,13.15,13.06,12.54,10.92,
6/11/2021 0:00,12.92,13.26,12.53,13.44,13.16,13.34,12.96,13.13,13.14,12.89,12.7,12.87,13.14,13.03,13.08,13.12,13.08,13.01,12.44,10.47,
7/11/2021 0:00,13.26,13.35,12.52,13.5,13.27,13.43,13.18,13.16,13.16,13.15,12.98,13.06,13.16,13.16,13.09,13.18,13.24,13.03,12.4,10.97,
8/11/2021 0:00,13.22,13.32,12.56,13.46,13.24,13.44,13.19,13.12,13.17,13.11,12.85,13.01,13.18,13.16,13.11,13.16,13.21,13.04,12.4,10.45,
9/11/2021 0:00,13.29,13.16,12.43,13.46,13.25,13.44,13.21,12.85,13.16,13.21,12.63,12.74,13.2,13.19,13.1,12.84,13.23,12.97,12.35,,
10/11/2021 0:00,13.22,13.37,12.57,13.46,13.27,13.42,13.16,13.13,13.14,13.23,12.75,13.02,13.18,13.12,13.08,13.06,13.25,13.03,12.4,10.81,
11/11/2021 0:00,13.32,13.3,12.46,13.47,13.26,13.45,13.23,13.19,13.23,13.25,12.74,12.91,13.18,13.14,13.12,13.13,13.25,13.06,12.31,10.22,
12/11/2021 0:00,13.3,13.34,12.57,13.46,13.26,13.44,13.18,13.17,13.21,13.22,12.95,13.07,13.18,13.18,13.11,13.24,13.21,13.07,12.35,10.86,
13-11-2021 00:00:00,13.29,13.34,12.51,13.47,13.26,13.45,13.21,13.15,13.19,13.22,12.99,13.07,13.19,13.14,13.11,13.23,13.23,13.06,12.21,10.68,
14-11-2021 00:00:00,13.21,13.35,12.56,13.42,13.24,13.39,13.13,13.15,13.18,13.16,12.96,13.09,13.19,13.06,13.09,13.2,13.2,13.04,12.27,10.76,
15-11-2021 00:00:00,13.19,13.34,12.49,13.47,13.25,13.42,13.14,13.14,13.14,13.12,12.96,13.05,13.08,13.1,13.1,13.19,13.21,13.04,12.23,10.82,
16-11-2021 00:00:00,13.25,13.31,12.45,13.46,13.24,13.44,13.2,12.99,13.08,13.18,12.98,12.92,12.87,13.09,13.09,13.14,13.22,12.93,12.16,10.36,
17-11-2021 00:00:00,13.09,13.32,12.42,13.43,13.21,13.41,13.15,13.05,13,13.03,12.81,12.88,12.97,13.04,13.05,13.16,13.17,12.91,12.13,10.88,
18-11-2021 00:00:00,13.25,13.29,12.41,13.44,13.22,13.43,13.16,12.93,13.14,13.12,12.57,12.86,13.1,13.03,13.07,13.05,13.18,12.75,12.16,10.47,
19-11-2021 00:00:00,13.25,13.34,12.34,13.45,13.23,13.44,13.19,13.13,13.01,13.17,12.86,12.95,13.1,13.12,13.01,13.16,13.22,12.87,12.05,11.07,
20-11-2021 00:00:00,13.46,13.29,12.29,13.45,13.22,13.41,13.2,13.14,13.12,13.13,12.89,12.88,13.17,13.02,13.1,13.17,13.21,13,12.01,11,
21-11-2021 00:00:00,13.44,13.27,12.21,13.45,13.19,13.43,13.15,13.11,13.12,13.12,12.84,12.86,13.18,13.01,13.1,13.15,13.21,13.01,11.92,10.99,
22-11-2021 00:00:00,13.25,13.2,12.22,13.26,12.98,13.24,12.8,12.91,12.82,12.75,12.57,12.67,12.97,12.63,12.81,12.93,12.95,12.78,11.9,10.65,
23-11-2021 00:00:00,13.4,13.1,12.19,13.42,13.17,13.39,13.08,12.66,12.66,12.96,12.49,12.6,13.02,12.96,12.76,12.73,13.11,12.46,11.88,,
24-11-2021 00:00:00,13.42,13.33,12.18,13.44,13.22,13.43,13.21,12.97,12.97,13.13,12.48,12.82,13.11,13.05,12.96,13.13,13.22,12.68,11.8,11.26,
25-11-2021 00:00:00,13.39,13.32,12.14,13.4,13.19,13.39,13.12,13.09,13.06,13.09,12.55,12.85,13.06,13.02,13.08,13.17,13.18,12.97,11.75,11.15,
26-11-2021 00:00:00,13.1,13.1,12.08,13.25,12.91,13.24,12.78,12.86,12.7,12.73,12.39,12.55,12.71,12.68,12.71,12.77,12.78,12.79,11.7,10.87,
27-11-2021 00:00:00,13.02,13.18,12.04,13.35,13.04,13.32,12.96,12.86,12.69,12.79,12.31,12.57,12.94,12.57,12.72,12.78,12.88,12.87,11.68,10.37,
28-11-2021 00:00:00,12.93,13.24,12.02,13.33,13.05,13.3,12.92,12.91,12.84,12.74,12.3,12.57,13.03,12.51,12.79,12.84,12.93,12.85,11.61,10.71,
29-11-2021 00:00:00,12.86,13.16,11.95,13.28,12.96,13.22,12.79,12.82,12.74,12.63,12.19,12.48,13,12.48,12.7,12.75,12.74,12.59,11.53,,
30-11-2021 00:00:00,13.05,13.27,11.91,13.38,13.2,13.28,13.05,13.02,12.77,12.9,12.56,12.7,12.86,12.83,12.64,12.99,13.03,12.42,11.45,11.4,
1/12/2021 0:00,13.07,13.28,11.91,13.38,13.1,13.29,13.07,13.05,13.01,12.85,12.68,12.66,13.05,12.88,12.91,13.22,13.11,12.85,11.41,11.39,
2/12/2021 0:00,12.9,13.22,11.83,13.36,13.09,13.29,13.01,13.11,12.92,12.67,12.5,12.49,13.1,12.64,12.93,13.06,13.06,12.94,11.32,11.29,
3/12/2021 0:00,13.09,13.14,11.8,13.29,12.99,13.26,12.85,12.94,12.77,12.61,12.37,12.41,13.02,12.5,12.81,12.99,12.91,12.77,11.25,11.16,
4/12/2021 0:00,13.29,13.3,11.75,13.39,13.16,13.31,12.99,12.9,12.9,12.6,12.55,12.43,13.06,12.7,12.85,12.98,12.94,12.87,11.17,11.09,
5/12/2021 0:00,13.21,13.28,11.75,13.26,12.98,13.19,12.72,12.98,13.01,12.5,12.45,12.43,13.12,12.42,12.81,12.99,12.79,12.85,11.01,11.06,
6/12/2021 0:00,13.21,13.14,11.66,13.23,13,13.18,12.63,12.63,12.62,12.47,12.23,12.31,12.74,12.36,12.56,12.72,12.71,12.42,10.77,10.75,
7/12/2021 0:00,13.33,13.25,11.61,13.41,13.19,13.32,12.93,12.8,12.66,12.54,12.28,12.27,12.85,12.64,12.78,12.86,12.95,11.76,10.39,10.55,
8/12/2021 0:00,13.39,13.23,11.52,13.44,13.17,13.37,13.2,13.01,12.99,12.66,12.43,12.46,13.1,12.86,12.96,13.13,13.21,12.37,,11.54,
9/12/2021 0:00,13.27,13.2,11.52,13.3,12.91,13.24,12.9,13.02,12.93,12.48,12.27,12.36,13.15,12.61,12.93,12.83,12.89,11.99,,11.17,
10/12/2021 0:00,13.23,13.23,11.46,13.27,12.96,13.18,12.74,13.05,12.79,12.38,12.11,12.24,13.03,12.41,12.83,12.98,12.82,12.19,,11.02,
11/12/2021 0:00,13.29,13.17,11.36,13.31,13.04,13.23,12.73,12.65,12.53,12.31,12.1,12.15,12.67,12.44,12.59,12.77,12.76,11.81,,10.69,
12/12/2021 0:00,13.3,13.26,11.32,13.38,13.16,13.29,12.77,12.6,12.68,12.39,12.29,12.15,12.99,12.58,12.75,12.85,12.92,11.29,10.66,10.57,
13-12-2021 00:00:00,13.34,13.33,11.31,13.42,13.19,13.35,13.15,12.91,12.95,12.55,12.32,12.26,13.1,12.81,13,12.93,13.17,,10.71,11.01,
14-12-2021 00:00:00,13.47,13.13,11.2,13.44,13.25,13.4,13.25,13.04,13.09,12.72,12.33,12.1,13.15,12.94,13.09,12.98,13.22,10.56,10.69,10.55,
15-12-2021 00:00:00,13.44,13.28,11.12,13.43,13.17,13.42,13.19,13.11,13.14,12.78,12.36,12.17,13.17,13.03,13.11,13.12,13.21,13.03,,11.36,
16-12-2021 00:00:00,13.44,13.33,11.13,13.43,13.23,13.42,13.22,13.15,13.14,12.9,12.31,12.24,13.16,13.03,13.1,13.11,13.23,13.89,,11.32,
17-12-2021 00:00:00,13.44,13.27,10.98,13.43,13.19,13.41,13.19,13.15,13.13,12.94,12.52,12.34,13.12,13.02,13.1,13.15,13.19,13.74,10.61,11.52,
18-12-2021 00:00:00,13.4,13.27,10.92,13.43,13.24,13.43,13.18,12.99,13.09,13.01,12.51,12.34,13.12,12.91,13.05,13.13,13.15,13.9,10.61,11.51,
19-12-2021 00:00:00,13.41,13.36,10.88,13.44,13.24,13.42,13.18,13.14,13.1,13.12,12.48,12.44,13.14,13.08,13.08,13.13,13.2,13.9,,11.58,
20-12-2021 00:00:00,13.4,13.3,10.55,13.43,13.19,13.4,13.18,13.09,13.12,13.1,12.64,12.49,13.15,13,13.08,13.15,13.2,12.2,,11.73,
21-12-2021 00:00:00,13.36,13.28,,13.43,13.18,13.41,13.17,13.08,13.08,13.1,12.68,12.54,13.15,12.97,13.07,13.13,13.19,11.78,,11.84,
22-12-2021 00:00:00,13.44,13.33,10.78,13.43,13.22,13.37,13.13,13.05,13.07,13.14,12.78,12.61,13.12,13.05,13.07,13.12,13.17,13.9,,11.92,
23-12-2021 00:00:00,13.4,13.32,10.27,13.42,13.18,13.35,13.11,13.02,13.04,13.05,12.69,12.58,13.11,13.04,13.07,13.15,13.17,12.62,10.7,12.04,
24-12-2021 00:00:00,13.35,13.28,,13.35,12.98,13.26,12.97,12.86,12.88,12.71,12.61,12.44,12.97,12.78,12.76,13.1,12.96,12.41,10.61,12.08,
25-12-2021 00:00:00,13.28,13.13,,13.32,12.94,13.26,12.9,12.75,13.07,12.7,12.48,12.31,13.13,12.61,12.95,12.69,12.77,12.37,,11.92,
26-12-2021 00:00:00,13.29,13.13,,13.32,12.91,13.31,12.88,12.76,12.86,12.61,12.36,12.22,13.08,12.58,12.71,12.79,12.73,12.04,,11.86,
27-12-2021 00:00:00,13.21,13.12,,13.23,12.9,13.2,12.72,12.76,12.73,12.57,12.33,12.16,12.89,12.54,12.66,12.76,12.63,11.98,,11.8,
28-12-2021 00:00:00,13.42,13.32,10.86,13.41,13.19,13.39,12.99,12.99,13.06,12.72,12.36,12.19,12.9,12.72,12.85,12.91,13,12.28,,11.82,
29-12-2021 00:00:00,13.37,13.2,10.41,13.37,13.14,13.32,12.94,12.76,12.74,12.58,12.37,12.13,12.74,12.73,12.68,12.76,12.91,11.73,10.75,11.73,
30-12-2021 00:00:00,13.32,13.32,10.89,13.43,13.15,13.37,13.18,12.97,13,12.74,12.27,12.27,13.1,12.92,12.96,13.07,13.1,11.72,10.31,11.88,
31-12-2021 00:00:00,13.34,13.26,10.54,13.42,13.19,13.37,13.18,13.06,13.07,12.83,12.41,12.42,13.18,12.9,13.03,13.16,13.19,11.95,,11.98,
1/1/2022 0:00,13.32,13.23,,13.43,13.14,13.38,13.19,13.03,13.07,12.9,12.47,12.51,13.07,12.94,13.03,13.14,13.22,12.31,,12.01,
2/1/2022 0:00,13.33,13.23,,13.43,13.14,13.4,13.19,13.07,13.08,12.94,12.56,12.55,13.15,12.95,13.03,13.13,13.21,12.3,,12.17,
3/1/2022 0:00,13.42,13.29,,13.44,13.11,13.4,13.19,13.07,13.12,12.88,12.59,12.46,13.16,13.04,13.07,13.17,13.12,12.25,,12.22,
4/1/2022 0:00,13.22,13.27,10.77,13.25,12.9,13.2,12.8,13.01,12.8,12.61,12.61,12.38,13.08,12.86,12.83,12.87,12.75,12.31,,12.24,
5/1/2022 0:00,13.39,13.3,10.25,13.4,13.17,13.38,13.12,13.09,13.07,12.84,12.58,12.48,13.13,12.65,13.02,13.07,13.13,12.33,,12.29,
6/1/2022 0:00,13.28,13.21,,13.29,12.98,13.27,12.87,13.06,13.11,12.68,12.38,12.37,13.1,12.59,13.05,13.05,13.01,12.18,,12.22,
7/1/2022 0:00,13.39,13.29,10.84,13.38,13.17,13.32,12.99,12.79,12.83,12.65,12.37,12.31,13.07,12.67,12.83,12.94,12.87,12.13,10.67,12.13,
8/1/2022 0:00,13.33,13.24,10.38,13.35,13.09,13.25,12.86,12.95,12.93,12.52,12.24,12.25,12.87,12.53,12.74,12.98,12.89,12.23,,12.08,
9/1/2022 0:00,13.37,13.21,10.7,13.35,13.1,13.26,12.93,12.66,12.85,12.54,12.2,12.17,13.04,12.55,12.67,12.84,12.87,12.06,,12.03,
10/1/2022 0:00,13.3,13.11,,13.32,13.13,13.23,12.81,12.96,12.64,12.45,12.13,12.1,12.97,12.65,12.69,12.86,12.91,11.34,,11.98,
11/1/2022 0:00,13.39,13.11,,13.39,13.1,13.29,12.87,12.96,12.9,12.44,12.1,12.02,12.84,12.58,12.79,12.96,12.82,,,11.95,
12/1/2022 0:00,13.43,13.26,10.67,13.43,13.24,13.35,13.11,13.06,13.02,12.72,12.05,12.06,13.02,12.87,12.98,13.09,13.13,,10.84,11.95,
13-01-2022 00:00:00,13.39,13.32,10.65,13.44,13.21,13.37,13.18,13.05,13.06,12.95,12.39,12.29,13.16,12.94,13.05,13.14,13.22,13.84,10.39,12.24,
14-01-2022 00:00:00,13.38,13.28,,13.44,13.21,13.36,13.18,13.02,13.05,12.98,12.56,12.42,13.15,12.92,13.06,13.12,13.2,13.22,,12.37,
15-01-2022 00:00:00,13.39,13.28,10.65,13.44,13.21,13.36,13.19,13.03,13.08,13.04,12.64,12.48,13.15,12.95,13.05,13.13,13.21,13.28,,12.42,
16-01-2022 00:00:00,13.4,13.26,,13.44,13.22,13.37,13.19,13.05,13.08,13.08,12.67,12.53,13.16,12.95,13.07,13.13,13.21,13.29,,12.46,
17-01-2022 00:00:00,13.31,13.33,10.75,13.31,13.1,13.21,12.89,12.78,12.89,12.89,12.69,12.49,13.1,13.01,12.83,13.12,12.91,13.26,,12.37,
18-01-2022 00:00:00,13.41,13.26,10.2,13.44,13.22,13.36,13.15,13.03,13.06,13.07,12.73,12.54,13.14,12.98,13.05,13.13,13.18,13.65,,12.46,
19-01-2022 00:00:00,13.41,13.26,,13.44,13.22,13.36,13.18,13.09,13.1,13.11,12.75,12.61,13.15,12.94,13.08,13.13,13.21,13.39,,12.54,
20-01-2022 00:00:00,13.28,13.24,,13.31,13.06,13.23,12.9,12.93,13,12.78,12.61,12.45,13.14,12.56,13.06,13,12.99,13.86,,12.28,
21-01-2022 00:00:00,13.41,13.29,10.98,13.38,13.18,13.3,12.97,12.83,12.58,12.78,12.51,12.42,12.76,12.58,12.66,13.06,13.03,,10.64,12.25,
22-01-2022 00:00:00,13.42,13.34,10.67,13.44,13.22,13.37,13.13,12.99,13.03,13.03,12.64,12.58,13.12,12.97,13.02,13.16,13.19,,10.53,12.51,
23-01-2022 00:00:00,13.44,13.29,10.2,13.45,13.23,13.37,13.15,13.04,13.1,13.09,12.73,12.63,13.18,13,13.08,13.15,13.19,13.89,,12.59,
24-01-2022 00:00:00,13.45,13.34,11.01,13.45,13.26,13.38,13.14,13.06,13.11,13.1,12.8,12.63,13.14,13.1,13.07,13.18,13.15,13.87,10.77,12.63,
25-01-2022 00:00:00,13.45,13.3,11.75,13.45,13.23,13.38,13.15,13.04,13.09,13.1,12.75,12.64,13.15,12.98,13.05,13.13,13.17,13.83,,12.64,
26-01-2022 00:00:00,13.45,13.3,13.1,13.45,13.23,13.38,13.18,13.05,13.08,13.1,12.77,12.66,13.17,12.96,13.07,13.15,13.2,13.81,,12.65,
27-01-2022 00:00:00,13.43,13.33,13.12,13.44,13.23,13.38,13.16,13.06,13.1,13.09,12.78,12.71,13.18,13,13.07,13.16,13.19,13.84,,12.65,
28-01-2022 00:00:00,13.29,13.31,13.17,13.29,13.11,13.21,12.9,12.89,13.05,12.85,12.7,12.73,13.17,13.01,13.02,13.12,12.97,13.86,,12.63,
29-01-2022 00:00:00,13.46,13.36,13.23,13.45,13.25,13.38,13.2,13.01,13.1,13.1,12.78,12.79,13.12,13.05,13.06,13.12,13.14,,10.78,12.69,
30-01-2022 00:00:00,13.46,13.29,13.2,13.45,13.24,13.37,13.22,13.09,13.12,13.16,12.85,12.84,13.17,13.04,13.1,13.17,13.23,,,12.7,
31-01-2022 00:00:00,13.43,13.34,13.28,13.45,13.23,13.38,13.17,13.06,13.12,13.1,12.83,12.88,13.18,13.1,13.09,13.18,13.21,,10.9,12.75,
1/2/2022 0:00,13.39,13.28,13.2,13.37,13.18,13.29,13.01,12.85,12.58,12.89,12.65,12.61,12.81,13.03,12.88,13.02,13.09,,,12.41,
2/2/2022 0:00,13.46,13.34,13.23,13.45,13.26,13.38,13.18,13.06,12.98,13.12,12.78,12.83,13.08,13.12,13.06,13.2,13.22,,,12.71,
3/2/2022 0:00,13.46,13.33,13.31,13.46,13.26,13.39,13.19,13.07,13.16,13.15,12.87,12.79,13.2,13.01,13.12,13.19,13.21,,,12.7,
4/2/2022 0:00,13.48,13.34,13.27,13.45,13.27,13.38,13.18,13.12,13.14,13.18,12.87,12.89,13.19,13.02,13.12,13.17,13.23,,10.62,12.78,
5/2/2022 0:00,13.26,13.32,13.31,13.3,13.04,13.16,12.73,12.79,13.12,12.71,12.85,12.72,13.17,13.01,13.04,13.07,12.83,,,12.54,
6/2/2022 0:00,13.49,13.33,13.26,13.46,13.26,13.39,13.17,12.91,13.15,13.09,12.91,12.88,13.2,13.06,13.07,13.15,13.17,,10.58,12.72,
7/2/2022 0:00,13.23,13.19,13.22,13.29,12.93,13.18,12.84,12.72,12.93,12.76,12.71,12.65,13.01,12.72,12.81,12.79,12.83,,,12.46,
8/2/2022 0:00,13.47,13.37,13.39,13.46,13.26,13.39,13.18,12.97,13.07,13.12,12.81,12.84,13.16,12.99,13.01,13.13,13.2,,,12.64,
9/2/2022 0:00,13.47,13.33,13.29,13.46,13.27,13.38,13.21,13.11,13.13,13.2,12.72,12.94,13.13,13.08,13.1,13.16,13.26,,,12.8,
10/2/2022 0:00,13.47,13.31,13.26,13.46,13.26,13.38,13.21,13.14,13.15,13.19,12.84,12.96,13.2,13.1,13.12,13.2,13.26,,,12.81,
11/2/2022 0:00,13.48,13.31,13.24,13.46,13.26,13.38,13.21,13.14,13.14,13.2,12.9,12.96,13.2,13.11,13.12,13.19,13.27,,,12.78,
12/2/2022 0:00,13.49,13.29,13.32,13.47,13.28,13.41,13.21,13.16,13.18,13.2,12.89,12.93,13.2,13.15,13.14,13.13,13.2,,,12.71,
13-02-2022 00:00:00,13.41,13.31,13.37,13.42,13.15,13.34,13.08,13.11,13.16,13,12.76,12.95,13.15,12.75,13.1,13.17,13.11,,10.73,12.79,
14-02-2022 00:00:00,13.49,13.34,13.38,13.48,13.28,13.42,13.19,13.08,13.15,13.16,12.91,12.97,13.19,13.14,13.09,13.22,13.23,,10.85,12.74,
15-02-2022 00:00:00,13.3,13.3,13.3,13.31,13.09,13.23,12.91,13.08,13,12.81,12.66,12.79,13.18,12.82,13.04,13.01,12.95,,10.47,12.5,
16-02-2022 00:00:00,13.33,13.32,13.28,13.33,13.07,13.23,12.8,12.71,13,12.71,12.52,12.69,13.1,12.71,13.07,12.97,12.89,,,12.44,
17-02-2022 00:00:00,13.49,13.34,13.39,13.47,13.27,13.41,13.17,13.12,13.17,13.14,12.84,12.93,13.19,13.11,13.13,13.13,13.24,,10.9,12.69,
