Date,Vau Dejes Meteo - Air temperature - Raw,Kukes Meteo - Air temperature - Raw,Okshtun Meteo - Air temperature - Raw,Koman Meteo - Air temperature - Raw,Dragobi Meteo - Air temperature - Raw,Fierze Meteo - Air temperature - Raw,Lin Meteo - Air temperature - Raw,Theth Meteo - Air temperature - Raw,Peshkopi Meteo - Air temperature - Raw,Zogaj Meteo - Air temperature - Raw,Puke Meteo - Air temperature - Raw,Shishtavec Meteo - Air temperature - Raw
17-02-2021 18:00:00,8.02,7.83,4.6,8.52,3.02,8.44,3.1,3.94,4.65,5.46,2.57,0.75
17-02-2021 21:00:00,7.19,5.92,3.08,6.45,1.7,6.58,3.02,1.44,2.92,3.31,1.33,-1.79
18-02-2021 00:00:00,6.73,3.29,1.28,6.24,1.31,4.48,2.15,0.12,1.91,1.36,0.68,-2
18-02-2021 03:00:00,6.01,1.52,0.22,5.58,1.17,2.39,2.08,-0.79,1.28,-0.09,0.21,-1.01
18-02-2021 06:00:00,4.35,-0.13,-1.67,3.93,0.7,0.87,1.54,-1.29,0.18,-1.32,-0.17,-2.16
18-02-2021 09:00:00,4.96,0.73,-1.68,3.49,1.44,1.53,2.49,0.72,1.13,0.24,1.03,-0.74
18-02-2021 12:00:00,10.82,7.13,6.38,8.88,4.55,6.6,7.05,5.89,7.32,6.48,7.57,1.97
18-02-2021 15:00:00,13.48,11.89,8.85,13.58,9.74,11.6,8.84,9.84,10.85,9.93,8.99,2.42
18-02-2021 18:00:00,11.83,9.77,5.93,12.53,6.14,9.07,7.13,5.15,8.43,6.73,6.78,1.05
18-02-2021 21:00:00,8.16,4.63,0.67,7.6,2.18,4.28,4.35,-0.32,3.44,2.31,2.89,-3.09
19-02-2021 00:00:00,7.18,2.26,-1.84,6.32,0.64,1.91,3.53,-1.5,2.08,0.07,2.38,-4.28
19-02-2021 03:00:00,5.99,0.23,-3.2,4.75,-0.25,0.33,1.68,-2,0.68,-1.13,0.93,-4.27
19-02-2021 06:00:00,5.19,-0.78,-3.98,3.8,-0.84,-0.15,0.88,-2.28,-0.68,-1.75,0.83,-3.97
19-02-2021 09:00:00,6.12,-0.44,-2.66,3.62,-0.28,-0.36,1.81,-0.73,0.48,0.28,2.88,0.03
19-02-2021 12:00:00,11.73,9.46,5.43,9.27,5.53,6.03,4.83,8.17,7.55,8.26,7.25,5.82
19-02-2021 15:00:00,13.41,14.33,9.68,13.66,9.08,13.71,7.97,10.5,11.63,11.36,7.88,5.9
19-02-2021 18:00:00,12.07,11.02,7.53,12.71,5.08,12.1,6.62,7.11,9.59,9.58,6.54,3.52
19-02-2021 21:00:00,9.7,8.88,2.83,10.49,2.44,10.78,5.6,3.69,5.39,6.83,5.17,1.6
20-02-2021 00:00:00,8.9,8.18,0.33,8.39,2.25,10.23,4.23,2.81,3.75,5.43,4.88,1.69
20-02-2021 03:00:00,7.62,7.31,-0.88,7.27,2.4,9.95,3.12,2.83,2.91,5.15,4.8,1.21
20-02-2021 06:00:00,7.38,7.19,-0.41,6.76,2.58,10.39,2.9,2.76,2.52,5.87,4.87,0.93
20-02-2021 09:00:00,8.17,7.68,0.68,6.71,3.3,10.66,3.56,2.86,2.74,6.64,4.57,1.69
20-02-2021 12:00:00,10.54,11.19,6.35,8.93,7.35,12.1,6.58,5.71,4.88,9.54,5.46,3.76
20-02-2021 15:00:00,11.28,12.78,6.71,11.23,10.63,12.61,6.34,7.22,7.29,11.14,6.32,4.53
20-02-2021 18:00:00,11.04,10.63,5.03,10.74,6.32,12.29,6.42,5.51,6.57,9.03,5.48,2.98
20-02-2021 21:00:00,8.28,8.24,2.07,6.74,4.78,10.06,5.32,1.96,4.36,6.01,3.1,1.33
21-02-2021 00:00:00,7.42,6.63,0.58,8.26,3.97,9.11,4.15,1.88,3.5,5.89,3.91,0.39
21-02-2021 03:00:00,6.63,4.59,0.59,8.13,3.78,8.81,3.68,0.21,2.34,4.9,3.36,-0.78
21-02-2021 06:00:00,6.2,3.48,-1.05,7.22,3.29,7.59,3.54,-0.83,1.47,3.68,3.38,-2.39
21-02-2021 09:00:00,8.8,3.94,-0.7,9.02,1.98,6.38,4.33,0,2.48,3.35,4.19,-2.02
21-02-2021 12:00:00,13.99,9.21,6.72,13.71,6.58,10.99,7.24,8.62,8.03,8.23,8.14,4.64
21-02-2021 15:00:00,16.43,12.91,10.5,17.56,11.03,14.04,10.68,12.34,12.18,10.76,11.49,6.52
21-02-2021 18:00:00,14.62,11.44,8.17,15.52,7.03,11.29,7.93,5.53,11.23,9.57,9.9,5.35
21-02-2021 21:00:00,9.54,6.7,2.96,8.83,3.44,7.03,5.88,0.59,6.51,4.89,4.73,0.41
22-02-2021 00:00:00,8.22,3.51,0.58,8.38,1.86,4.17,4.33,-0.63,4.47,1.95,4.56,-0.77
22-02-2021 03:00:00,7.4,1.25,-0.83,6.72,0.97,2.39,2.94,-1.13,3.07,0.6,3.89,-1.34
22-02-2021 06:00:00,6.46,-0.28,-1.64,5.05,0.03,1.23,2.17,-1.49,1.35,-0.35,3.77,-0.91
22-02-2021 09:00:00,7.57,-0.87,-0.43,5.05,0.69,1.33,3.22,0.23,2.29,1.66,5.2,1.38
22-02-2021 12:00:00,13.43,8.66,7.86,11.08,7.34,7.53,7.07,11.25,8.85,10.01,10.54,8.93
22-02-2021 15:00:00,16.22,16.13,12.85,16.69,13.23,15.67,11.36,13.89,14.65,14.84,12.29,12.13
22-02-2021 18:00:00,14.06,14.92,9.55,15.68,8.06,15.78,10.07,7.17,14.02,12.58,9.95,8.3
22-02-2021 21:00:00,9.75,8.36,4.33,8.34,4.59,10.45,6.85,1.3,8.72,7.05,5.16,2.34
23-02-2021 00:00:00,8.46,5.33,2.08,7.25,3.3,7.09,5.62,-0.11,6.07,4.09,4.48,1.79
23-02-2021 03:00:00,7.08,2.7,0.54,6.28,2.47,3.11,4.3,-0.39,4.21,2.4,4.14,1.95
23-02-2021 06:00:00,6.11,0.85,-0.53,5.72,2.56,1.38,3.18,-0.67,2.5,0.86,3.55,1.54
23-02-2021 09:00:00,7.93,1.36,0.72,5.73,2.21,2.18,4.18,1.94,3.62,3.11,7.05,4.08
23-02-2021 12:00:00,13.73,11.11,9.64,12.33,9.65,10.97,8.93,14.67,10.33,11.75,13.68,12.1
23-02-2021 15:00:00,16.4,16.63,15.21,17.84,16.26,16.97,13.26,16.53,16.56,16.91,16.9,13.83
23-02-2021 18:00:00,14.18,15.68,11.58,16.18,10.7,14.73,11.34,9.28,15.79,14.43,14.27,10.21
23-02-2021 21:00:00,10.18,9.39,5.3,9.46,7.76,8.41,9.17,3.33,10.35,8.93,9.26,5.24
24-02-2021 00:00:00,7.78,5.49,3.28,8.28,6.26,5.63,7.03,2.03,8.04,8.67,9.6,3.78
24-02-2021 03:00:00,7.03,3.23,1.94,10.6,4.65,3.78,5.63,1.2,5.94,9.12,10.25,1.93
24-02-2021 06:00:00,6.03,1.97,1.04,13.03,3.33,2.48,4.73,-0.07,3.98,8.01,9.15,0.77
24-02-2021 09:00:00,9.04,2.81,2.11,14.9,3.54,3.51,6.13,2.46,4.97,9.46,9.16,2.76
24-02-2021 12:00:00,19.31,14.9,10.36,18.16,10.72,14.03,11.36,13.02,11.97,12.88,12.82,8.51
24-02-2021 15:00:00,22.6,17.58,14.21,21.18,15.27,19.05,15.62,15.91,17.12,15.66,15.62,9.03
24-02-2021 18:00:00,21.04,16.28,12.14,20.99,11.28,18.31,14.08,11.54,14.7,15.31,14.33,6.96
24-02-2021 21:00:00,19.38,12.97,5.85,18.68,6.58,15.39,10.56,5.96,9.87,12.14,12.32,3.89
25-02-2021 00:00:00,18.38,9.33,3.64,17.38,4.81,11.73,9.73,3.76,8.25,10.23,11.27,3.18
25-02-2021 03:00:00,17.67,6.33,2.23,16.37,3.96,9.51,8.53,2,7.06,9.28,9.51,1.68
25-02-2021 06:00:00,15.18,3.71,1.11,15.78,3.69,7.49,7.35,1.6,5.97,8.05,9.03,1.38
25-02-2021 09:00:00,15.33,3.85,2.41,16.46,4.8,7.73,8.58,3.91,6.78,6.84,10.44,3.92
25-02-2021 12:00:00,21.67,13.29,12.07,20.93,12.24,13.6,12.94,14.94,13.23,13.7,14.93,10.97
25-02-2021 15:00:00,23.53,18.29,16.19,23.34,17.75,19.51,16.25,17.04,17.91,17.22,17.06,11.43
25-02-2021 18:00:00,19.33,16.92,13.25,22.52,11.58,17.23,14.22,9.45,16.55,15.96,15.39,8.87
25-02-2021 21:00:00,13.98,10.77,6.57,17.08,7.36,10.56,11.52,3.71,11.57,11.28,11.02,4.13
26-02-2021 00:00:00,10.96,7.12,4.68,14.1,5.73,7.22,9.23,1.99,9.18,8.27,9.66,2.97
26-02-2021 03:00:00,9.98,5.13,2.73,12,4.88,5.32,7.4,1.14,6.96,5.87,8.94,2.75
26-02-2021 06:00:00,10.77,3.16,1.63,10.53,4.43,4.2,5.98,0.53,5.1,4.01,8.51,2.36
26-02-2021 09:00:00,11.8,3.5,3.2,10.62,5.18,4.53,6.75,3.47,5.92,5.78,10.33,5.07
26-02-2021 12:00:00,18.49,13.48,12.16,16.88,12.63,13.05,11.12,16.36,13.33,14.33,15.14,12.51
26-02-2021 15:00:00,20.35,19.17,17.37,22.27,17.89,19.18,15.6,18.27,19.17,18.63,18.15,14.79
26-02-2021 18:00:00,17.49,17.77,14.26,20,11.93,16.55,13.61,10.18,18.38,16.47,15.2,12.17
26-02-2021 21:00:00,12.32,11.37,7.8,12.05,8.09,10.22,11.21,4.11,12.6,10.4,10.17,5.72
27-02-2021 00:00:00,8.57,7.63,5.38,9.6,6.16,6.87,8.8,2.28,9.91,7.23,8.73,4.48
27-02-2021 03:00:00,6.18,5.06,3.57,10.67,5.28,5.12,6.83,1.2,7.98,5.51,8.38,3.23
27-02-2021 06:00:00,4.68,3.07,2.28,9.28,4.83,3.94,5.75,0.83,5.68,4.15,8.05,2.99
27-02-2021 09:00:00,6.45,3.73,3.88,10.08,5.63,4.64,6.55,4.15,6.55,6.38,10.43,5.21
27-02-2021 12:00:00,14.01,13.6,12.17,18.54,13.13,13.43,11.85,16.14,13.32,14.79,15.03,9.54
27-02-2021 15:00:00,17.27,19.24,15.48,22.64,16.88,20.31,16.13,17.42,18.18,17.25,16.36,9.83
27-02-2021 18:00:00,20.02,16.85,13.92,21.53,15.34,19.14,14.6,13.27,16.44,15.45,14.31,8.1
27-02-2021 21:00:00,17.08,11.26,7.29,17.02,10.92,14.58,11.61,10.28,10.63,10.03,9.53,2.58
28-02-2021 00:00:00,13.38,9.29,5.03,13.01,7.41,11.64,8.66,7.73,5.68,7.83,6.22,0.23
28-02-2021 03:00:00,12.09,7.77,2.33,11.65,6.52,10.67,6.58,6.08,3.9,6.68,4.73,-0.79
28-02-2021 06:00:00,11.18,7.07,0.44,10.48,4.82,9.01,5.68,4.73,2.58,5.57,3.69,-2.21
28-02-2021 09:00:00,11.48,7.08,1.85,10.37,2.8,8.63,5.6,4.76,4.49,6.17,4.24,-1.79
28-02-2021 12:00:00,14.19,10.59,6.72,13.28,7.7,11.65,8.24,9.5,9.88,8.36,6.93,1.38
28-02-2021 15:00:00,16.16,12.04,9.34,15.52,10.67,13.38,10.25,11.78,11.87,10.25,8.86,2.9
28-02-2021 18:00:00,15.43,10.68,8.68,15.21,7.53,13.17,9.58,7.62,9.97,9.37,7.78,1.83
28-02-2021 21:00:00,12.92,7.64,4.2,12.48,4.24,10.55,7.51,1.26,4.57,5.93,5.37,-1.93
1/3/2021 0:00,11.55,5.1,1.29,10.62,1.22,7.58,5.64,-1.45,2.48,3.28,3.61,-3.7
1/3/2021 3:00,10.27,2.13,-0.71,9.67,-0.17,4.9,3.82,-2.53,1.3,3.06,2.67,-4.55
1/3/2021 6:00,7.75,0.03,-1.44,8.83,-0.97,1.82,2.58,-3.43,0.33,1.51,1.68,-5.12
1/3/2021 9:00,9.19,0.43,0.03,8.75,-0.33,2.14,3.69,-1.41,2.18,2.43,2.76,-2.01
1/3/2021 12:00,14.63,8.57,5.97,13.1,6.27,10.34,7.78,8.82,7.59,7.04,7.48,3.55
1/3/2021 15:00,17.07,12.01,10.03,16.25,10.22,13.58,12.33,13.69,12.35,10.01,10.63,5.21
1/3/2021 18:00,16.75,11.86,9.09,16.56,7.74,12.59,10.41,9.14,10.83,9.74,9.18,3.23
1/3/2021 21:00,13.66,8.82,4.09,13.19,4.77,10.94,7.74,2.22,7.2,7.16,6.23,0.17
2/3/2021 0:00,11.32,6.71,3.04,10.83,1.83,8.92,5.51,-0.41,4.59,3.99,3.98,-2.18
2/3/2021 3:00,10.58,5.25,2.69,10.01,-0.01,7.17,4.24,-1.54,2.08,3.83,3.02,-4.13
2/3/2021 6:00,10.35,3.69,0.51,9.51,-0.79,5.22,3.18,-2.24,0.68,2.88,2.45,-5.53
2/3/2021 9:00,11.18,3.69,0.33,10.01,0.22,6.37,4.31,0.49,2.49,4.01,3.62,-3.57
2/3/2021 12:00,14.67,10.14,6.46,13.56,6.9,11.6,7.83,9.82,8.45,7.85,7.33,1.44
2/3/2021 15:00,17.36,12.63,9.64,16.29,10.6,13.98,11.16,12.33,11.82,10.43,9.61,3.57
2/3/2021 18:00,15.9,11.34,8.78,16.26,7.76,12.93,9.96,6.95,10.28,9.68,8.67,2.58
2/3/2021 21:00,10.2,8.33,2.92,13.52,3.54,8.28,6.89,1.05,5.23,5.78,6.63,-1.16
3/3/2021 0:00,10.33,5.9,0.29,12.75,2.23,6.84,5.43,-0.44,3.98,5.26,5.18,-1.65
3/3/2021 3:00,9.83,3.83,-0.99,11.65,1.23,3.84,4.23,-1.58,2.68,3.13,4.48,-2.54
3/3/2021 6:00,8.57,1.18,-1.98,10.58,0.49,1.59,3.14,-2.16,1.1,1.9,3.21,-2.46
3/3/2021 9:00,11.11,1.53,0.08,10.39,1.17,3.02,4.42,0.59,2.75,4.8,5.34,0.75
3/3/2021 12:00,16.28,10.63,8.85,16.55,9.18,12.06,9.42,12.23,9.88,10.35,10.62,7.94
3/3/2021 15:00,18.68,15.58,13.61,20.6,14.38,17.03,14.39,15.64,14.97,14.24,14.48,9.43
3/3/2021 18:00,16.77,14.66,12.03,19.08,9.88,14.18,13.16,8.36,14.66,12.69,13.32,7.63
3/3/2021 21:00,11.06,8.53,5.21,10.8,5.3,8.13,9.11,1.94,8.93,6.38,7.77,2.19
4/3/2021 0:00,8.29,4.63,2.41,9.24,3.72,4.58,7.23,-0.15,6.88,3.61,5.74,1.41
4/3/2021 3:00,6.99,2.03,0.88,6.8,2.9,2.29,4.89,-1.03,4.76,1.43,4.17,0.67
4/3/2021 6:00,5.93,0.1,-0.39,4.84,2.18,0.63,3.35,-1.63,2.99,0.28,3.98,0.93
4/3/2021 9:00,7.7,1.33,1.78,4.93,2.24,1.76,4.57,1.57,4.13,3.32,7.08,5.1
4/3/2021 12:00,13.53,14.85,11.35,12.65,10.78,12.48,9.22,13.41,11.83,13.62,11.54,10.08
4/3/2021 15:00,16.11,18.81,14.69,17.13,17.17,18.52,15.53,16.38,17.28,16.77,12.53,11.16
4/3/2021 18:00,13.88,15.49,11.9,15.76,12.14,15.93,13.41,9.3,14.08,14.16,9.89,8.58
4/3/2021 21:00,9.68,11.55,6.97,9.75,5.93,11.77,7.91,1.72,8.99,10.89,6.8,3.95
5/3/2021 0:00,7.98,8.2,2.66,5.53,2.89,11.92,5.82,-0.88,7.24,7.85,4.99,4.47
5/3/2021 3:00,6.76,8.38,1.01,3.94,1.45,11.26,4.83,-1.78,4.97,6.57,3.83,2.57
5/3/2021 6:00,6.16,7.62,-0.6,2.76,0.11,10.08,3.63,-2.5,2.93,6.64,3.24,2.68
5/3/2021 9:00,7.66,8.36,1.6,4.3,1.18,10.77,4.93,0.13,4.22,8.3,5.18,4.23
5/3/2021 12:00,13.32,15.48,11.1,10.76,10.28,14.03,9.98,10.01,12.17,12.13,8.08,7.94
5/3/2021 15:00,14.58,15.33,12.38,14.68,14.14,15.16,14.83,10.07,14.68,12.68,8.57,8.83
5/3/2021 18:00,13.83,13.2,10.19,14.04,11.03,14.16,12.2,8.6,11.3,11.48,8.05,5.78
5/3/2021 21:00,10.9,10.15,6.69,10.46,6.53,12.13,8.71,3.53,8.33,9.25,5.81,2.74
6/3/2021 0:00,9.83,9.73,6.23,9.36,6.13,11.49,7.67,3.84,7.74,8.33,4.98,2.81
6/3/2021 3:00,9.78,9.31,6.9,9.04,5.59,8.98,6.95,3.9,7.87,7.35,4.84,2.83
6/3/2021 6:00,9.52,6.99,5.34,9.31,4.83,7.67,5.49,3.48,6.7,6.23,4.03,1.46
6/3/2021 9:00,9.45,4.84,5.59,9.4,4.97,6.57,5.99,4.83,6.08,3.21,3.57,-1.78
6/3/2021 12:00,10.96,6.02,5.83,9,3.3,5.88,10.76,5.84,6.18,2.81,2.66,-3.18
6/3/2021 15:00,11.55,6.28,5.53,8.99,2.63,5.93,9.68,5.69,6.09,2.89,3.37,-3.62
6/3/2021 18:00,9.88,4.79,4.23,7.94,2.36,5.81,6.7,3.51,4.63,2.6,1.8,-4.58
6/3/2021 21:00,7.93,3.88,1.98,6.4,1.52,5.18,4.19,1.47,2.26,2.08,-0.13,-5.43
7/3/2021 0:00,7.25,2.94,0.99,5.71,1.28,4.8,2.83,0.5,1.49,1.39,-0.83,-5.69
7/3/2021 3:00,6.78,2.48,0.35,5.13,0.68,4.2,1.54,-1.69,0.92,0.57,-1.46,-5.78
7/3/2021 6:00,5.46,1.7,-0.18,4.65,0.16,3.53,1.06,-2.32,0.25,-0.49,-2.01,-6.17
7/3/2021 9:00,6.87,2.1,0.49,5.12,0.15,3.41,2.13,-0.82,0.81,0.44,-0.5,-6.37
7/3/2021 12:00,10.82,6.06,5.1,9.28,4.03,7.27,5.19,5.61,5.62,3.33,3.9,1.1
7/3/2021 15:00,13.76,9.56,10.33,13.61,7.8,10.38,8.88,9.86,11.53,8,8.64,6.83
7/3/2021 18:00,12.37,9.48,8.76,13.5,5.93,10.29,7.48,7.16,11,8.29,7.38,4.23
7/3/2021 21:00,8.45,6.41,4.49,8.39,2.29,9.79,6.28,0.6,6.33,3.52,3.58,0.69
8/3/2021 0:00,7.92,4.3,1.86,5.28,0.82,9.17,4.63,-1.15,4.59,3.21,2.84,-0.16
8/3/2021 3:00,7.76,4.3,0.98,4.2,0.13,8.29,4.65,-1.49,2.85,2.35,2.33,-0.38
8/3/2021 6:00,7.03,3.03,0.18,3.61,-0.5,5.9,4.4,-1.58,1.58,0.79,1.26,-0.51
8/3/2021 9:00,7.46,4.79,3.35,5.22,2.02,4.23,4.74,1.11,2.32,3.4,2.93,2.22
8/3/2021 12:00,8.14,7.3,6.91,6.83,7.54,8.45,9.66,5.46,5.5,7.13,4.24,2.79
8/3/2021 15:00,8.01,6.82,6.62,8.03,9.75,10.87,10.08,7.01,6.16,8.83,3.99,0.75
8/3/2021 18:00,8.63,6.18,6.46,8.59,8.03,10.19,8.23,5.25,5.22,6.87,4.42,0.51
8/3/2021 21:00,8.27,6.06,4.45,8.73,5.19,8.73,5.86,3.2,4.59,5.58,3.69,0.66
9/3/2021 0:00,7.94,5.41,4.27,8.57,3.77,6.62,6.45,1.87,4.59,4.25,3.31,0.43
9/3/2021 3:00,8.48,5.19,4.12,9.08,2.88,6.17,5.88,1.14,4.33,4.99,4.08,0.07
9/3/2021 6:00,9.98,4.52,3.85,9.5,3.84,7.01,5.67,2.08,4.13,4.68,2.39,-0.54
9/3/2021 9:00,8.66,2.33,3.98,6.56,1.31,4.66,6.29,1.4,2.56,2.04,0.38,-2.46
9/3/2021 12:00,9.58,2.24,3.83,6.14,0.64,4.32,8.28,0.76,3.02,1.49,0.42,-1.08
9/3/2021 15:00,11.35,3.22,6.48,7.38,0.43,4.42,9.68,0.58,5.97,2.27,1.68,-0.62
9/3/2021 18:00,10.46,3.42,5.69,7.89,0.53,4.6,9.24,0.73,4.49,2.21,1.73,-1.68
9/3/2021 21:00,9.41,3.54,3.22,7.58,0.25,4.2,7.6,0.68,2.28,2.43,1.3,-1.93
10/3/2021 0:00,8.5,3.44,2,7.38,0.19,4.12,6.92,0.43,1.83,2.13,1.08,-0.08
10/3/2021 3:00,7.4,3.05,1.72,6.08,0,1.58,7.05,0.18,1.77,1.48,0.73,3.21
10/3/2021 6:00,7.83,1.36,3.47,5.55,-0.01,0.18,7.86,0.18,1.66,0.08,2.03,2.62
10/3/2021 9:00,7.83,0.12,2.31,5.5,0.55,0.83,7.82,0.53,1.32,0.82,1.28,0.66
10/3/2021 12:00,7.77,0.58,3.02,5.85,1.33,2.03,5.29,1.68,1.26,1.8,0.35,-1.98
10/3/2021 15:00,7.82,0.98,2.67,6.67,0.79,3.29,7.75,1.77,0.97,2.29,0.73,-2.68
10/3/2021 18:00,7.88,1.55,-0.04,6.37,0.69,2.98,5.46,0.69,0.62,1.44,0.06,-4.25
10/3/2021 21:00,7.6,1.66,-0.56,6.19,0.06,3.26,1.86,0.29,0.21,0.75,-0.5,-5.17
11/3/2021 0:00,6.51,0.4,-1.22,4.98,-0.68,2.53,0.23,0.19,-0.48,-0.31,-1.65,-6.18
11/3/2021 3:00,5.5,0.3,-2.03,4.23,-1.6,2.45,-0.53,-0.77,-1.66,-0.43,-2.43,-7.61
11/3/2021 6:00,5.24,0.58,-3.36,4.14,-3.4,1.39,-1.49,-1.01,-3.55,-1.35,-2.56,-8.25
11/3/2021 9:00,6.35,1.01,-2.36,4.95,-2.87,2.43,0.02,-0.26,-0.33,0.61,-0.91,-7.27
11/3/2021 12:00,9.49,3.81,2.38,8.01,2.37,6.69,3.24,5.83,5.88,3.48,2.11,-3.92
11/3/2021 15:00,11.76,6.41,4.3,10.21,4.66,7.84,6.22,8.17,6.25,4.58,3.87,-0.03
11/3/2021 18:00,11.35,5.98,3.84,10.19,1.92,5.54,6.47,3.07,5.18,2.81,3.23,-1.26
11/3/2021 21:00,7.6,1.65,0.11,6.78,-0.59,2.31,3.15,-1.13,1.65,-0.52,0.29,-3.36
12/3/2021 0:00,6.36,0.9,-0.55,4.77,-1.32,0.51,2.28,-2.03,0.55,-1.33,0.35,-1.77
12/3/2021 3:00,5.43,3.71,-0.58,2.78,-1.6,-0.19,1.65,-2.37,-0.18,0.3,1.57,-0.28
12/3/2021 6:00,4.82,4.23,0.01,1.52,-0.78,5.59,1.45,-1.5,-0.93,3.05,2.12,1.49
12/3/2021 9:00,6.03,5.98,4.13,2.48,1.38,8.78,3.88,0.98,0.16,5.11,2.86,2.29
12/3/2021 12:00,9.33,10.06,8.6,7.18,7.19,10.98,9.18,5.41,7.01,8.82,5.71,4.19
12/3/2021 15:00,13.23,13.94,10.22,13.13,9.8,12.54,12.68,7.22,12.43,10.4,8.11,5.38
12/3/2021 18:00,11.41,11.87,9.47,12.55,5.19,12.21,11.35,5.85,10.88,9.71,7.05,4.35
12/3/2021 21:00,9.83,9.44,7.01,9.79,3.31,10.72,7.65,2.41,7.73,8.93,5.23,2.75
13-03-2021 00:00:00,8.6,9.17,3.88,8.52,3.49,9.53,6.15,2.08,6.62,8.16,5.48,2.66
13-03-2021 03:00:00,7.92,9.91,3.69,8.29,2.6,7.49,5.53,1.99,6.95,8.32,6.25,3.63
13-03-2021 06:00:00,8.57,9.81,5.42,7.86,2.38,9.4,5.44,2.18,6.58,7.99,5.03,3.06
13-03-2021 09:00:00,9.49,10.55,7.55,7.78,3.44,9.55,6.51,2.52,7.68,7.74,6.47,3.99
13-03-2021 12:00:00,9.34,9.28,8.48,8.48,6.37,9.83,10.97,5.13,8.83,8.84,6.5,4.91
13-03-2021 15:00:00,10.18,9.55,8.02,9.27,9.67,12.44,11.38,7.49,10.38,11.07,6.86,6.01
13-03-2021 18:00:00,12,11.32,8.34,10.42,6.84,13.01,10.53,6.34,9.39,10.46,7.48,4.93
13-03-2021 21:00:00,10.07,9.89,6.15,9.78,3.62,10.83,7.42,3.12,7.31,8.3,6.79,3.28
14-03-2021 00:00:00,10.4,9.32,4.56,9.03,2.45,11.87,6.79,3,5.89,8.52,6.36,3.22
14-03-2021 03:00:00,10.45,8.7,2.75,8.95,2.39,12.13,5.68,3.03,4.68,9.05,7.03,2.6
14-03-2021 06:00:00,9.95,9.07,1.96,8.84,2.83,9.8,4.23,3.27,3.67,8.46,7.16,3.67
14-03-2021 09:00:00,11.02,9.61,4.48,8.92,4.66,12.73,5.28,4.12,4.25,10.12,7.45,5.21
14-03-2021 12:00:00,13.26,12.33,10.06,11.89,7.98,12.59,10.15,6.35,8.31,12,7.84,6.88
14-03-2021 15:00:00,13.33,15.19,11.57,12.67,8.38,12.36,15.04,7.46,13.38,11.32,7.85,7.52
14-03-2021 18:00:00,11.73,11.56,10.48,10.96,6.43,10.51,12.97,6.62,11.48,9.07,7.05,5.89
14-03-2021 21:00:00,12.33,9.38,7.76,11.21,4.74,9.13,8.37,4.49,9.13,7.76,7.46,4.43
15-03-2021 00:00:00,13.06,8.69,7.12,12.28,4.33,9.13,7.28,3.48,8.28,7.68,7.55,4.13
15-03-2021 03:00:00,11.39,10.23,6.9,11.08,3.79,9.15,6.69,1.18,7.73,8.03,6.24,3.35
15-03-2021 06:00:00,8.53,7.64,4.14,9.12,3.41,8.1,5.29,1.33,6.4,6.37,3.89,1.83
15-03-2021 09:00:00,7.69,5.89,2.26,7.59,3.99,8.15,2.45,1.46,3.98,4.82,1.83,0.21
15-03-2021 12:00:00,9.21,8.33,3.69,8.18,6.25,9.07,5.03,3.38,6.43,6.39,3.54,1.71
15-03-2021 15:00:00,8,9.03,3.79,8.37,5.57,10.67,4.88,3.04,6.44,5.98,4.12,2.02
15-03-2021 18:00:00,7.39,4.22,3.46,6.78,5.5,6.32,2.85,4.32,5.14,3.63,2.32,-2.27
15-03-2021 21:00:00,7.1,3.72,1.03,6.3,4.64,5.85,1.73,3.48,2.36,2.13,1.64,-3.61
16-03-2021 00:00:00,6.63,3.17,1.08,5.67,4.43,5.44,1.84,3.48,2.17,1.71,1.35,-3.97
16-03-2021 03:00:00,7.08,3.42,0.5,5.23,4.07,5.34,1.73,2.74,2.18,1.61,1.13,-3.88
16-03-2021 06:00:00,7.64,3,0.18,5.23,4.02,5.07,1.64,2.86,1.66,0.78,1.32,-4.03
16-03-2021 09:00:00,8.43,4.28,1.76,6.43,4.29,5.95,2.07,2.83,2.68,2.33,2.66,-3.61
16-03-2021 12:00:00,12.41,5.64,4.01,10.81,5.28,9.42,4.74,4.54,4.72,4.88,4.32,-2.08
16-03-2021 15:00:00,13.13,8.1,4.58,12.78,6.33,11.23,5.44,6.05,6.67,6.87,6.21,-1.67
16-03-2021 18:00:00,12.25,7.42,4.02,12.23,5.83,10.4,4.15,4.78,6.18,6.63,5.48,-1.5
16-03-2021 21:00:00,9.43,6.18,1.41,7.86,4.98,8.54,2.55,3.83,4.02,4.07,2.05,-2.29
17-03-2021 00:00:00,7.23,4.98,-0.26,4.1,4.27,5.53,1.54,3.28,2.89,2.58,0.38,-3.18
17-03-2021 03:00:00,5.1,2.3,-1.24,3.28,4.29,3.28,0.7,2.77,1.62,0.05,0,-3.5
17-03-2021 06:00:00,4.03,0.39,-2.44,3.01,3.93,1.89,0.07,2.33,-0.15,-1.28,-0.53,-4.44
17-03-2021 09:00:00,7,1.78,-0.14,3.65,3.86,3.99,3.12,3.19,2.08,2.1,1.63,-3.18
17-03-2021 12:00:00,11.15,7.63,4.65,10.23,4.8,9.86,5.48,4.8,7.13,6.49,4.85,-0.64
17-03-2021 15:00:00,12.08,8.03,5.29,11.69,5.95,11.1,6.88,6.15,7.35,6.32,5.2,-0.88
17-03-2021 18:00:00,11.43,7.11,4.18,11.29,4.76,9.69,4.23,3.99,4.8,5.7,4.3,-2.73
